"id","fdc_id","fdc_id_of_input_food","seq_num","amount","sr_code","sr_description","unit","portion_code","portion_description","gram_weight","retention_code","survey_flag"
"56674","783474","","4","16","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","GM","40040","1 oz, cooked","16","0",""
"56675","783474","789769","5","15","99998130","Sauce as ingredient in hamburgers","GM","0","NONE","15","0",""
"56676","783474","","6","8","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","8","0",""
"56677","783474","","7","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"56678","783474","","8","15","11937","Pickles, cucumber, dill or kosher dill","GM","0","NONE","15","0",""
"56679","783475","","1","60","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","60","0",""
"56680","783475","","2","160","13317","Beef, ground, patties, frozen, cooked, broiled","GM","0","NONE","160","0",""
"56681","783475","789766","3","42","99991400","Cheese as ingredient in sandwiches","GM","0","NONE","42","0",""
"56682","783475","","4","16","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","GM","40040","1 oz, cooked","16","0",""
"56683","783475","789769","5","15","99998130","Sauce as ingredient in hamburgers","GM","0","NONE","15","0",""
"56684","783475","","6","8","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","8","0",""
"56685","783475","","7","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"56686","783475","","8","15","11937","Pickles, cucumber, dill or kosher dill","GM","0","NONE","15","0",""
"56687","783476","","1","375","21395","Fast foods, cheeseburger; double, regular patty; with condiments","GM","0","NONE","375","0",""
"56688","783476","","2","24","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","GM","40040","1 oz, cooked","24","0",""
"56689","783477","","1","340","21094","Fast foods, cheeseburger, double, regular patty and bun, with condiments","GM","0","NONE","340","0",""
"56690","783477","","2","80","13317","Beef, ground, patties, frozen, cooked, broiled","GM","0","NONE","80","0",""
"56691","783478","","1","28","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","28","0",""
"56692","783478","","2","20","13317","Beef, ground, patties, frozen, cooked, broiled","GM","0","NONE","20","0",""
"56693","783479","","1","28","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","28","0",""
"56694","783479","","2","20","13317","Beef, ground, patties, frozen, cooked, broiled","GM","0","NONE","20","0",""
"56695","783479","789769","3","8","99998130","Sauce as ingredient in hamburgers","GM","0","NONE","8","0",""
"56696","783479","","4","8","11937","Pickles, cucumber, dill or kosher dill","GM","0","NONE","8","0",""
"56697","783480","","1","20","23563","Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled","GM","0","NONE","20","0",""
"56698","783480","","2","28","18075","Bread, whole-wheat, commercially prepared","GM","0","NONE","28","0",""
"56699","783481","783501","1","100","27510641","Hamburger, 1 medium patty, with condiments, on white bun","GM","0","NONE","100","0",""
"56700","783482","","1","100","21107","Fast foods, hamburger; single, regular patty; plain","GM","0","NONE","100","0",""
"56701","783483","","1","100","21108","Fast foods, hamburger; single, regular patty; with condiments","GM","0","NONE","100","0",""
"56702","783484","","1","100","21108","Fast foods, hamburger; single, regular patty; with condiments","GM","0","NONE","100","0",""
"56703","783485","","1","52","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","52","0",""
"56704","783485","","2","40","13317","Beef, ground, patties, frozen, cooked, broiled","GM","0","NONE","40","0",""
"56705","783485","789769","3","15","99998130","Sauce as ingredient in hamburgers","GM","0","NONE","15","0",""
"56706","783485","","4","8","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","8","0",""
"56707","783485","","5","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"56708","783485","","6","15","11937","Pickles, cucumber, dill or kosher dill","GM","0","NONE","15","0",""
"56709","783486","","1","100","21108","Fast foods, hamburger; single, regular patty; with condiments","GM","0","NONE","100","0",""
"56710","783487","","1","100","21108","Fast foods, hamburger; single, regular patty; with condiments","GM","0","NONE","100","0",""
"56711","783488","","1","40","23563","Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled","GM","0","NONE","40","0",""
"56712","783488","","2","52","18075","Bread, whole-wheat, commercially prepared","GM","0","NONE","52","0",""
"56713","783489","","1","52","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","52","0",""
"56714","783489","781869","2","65","21500310","Ground beef patty, cooked","GM","40040","1 oz, cooked","65","0",""
"56715","783490","789768","1","52","99995130","Wheat bread as ingredient in sandwiches","GM","0","NONE","52","0",""
"56716","783490","781869","2","65","21500310","Ground beef patty, cooked","GM","40040","1 oz, cooked","65","0",""
"56717","783491","789768","1","52","99995130","Wheat bread as ingredient in sandwiches","GM","0","NONE","52","0",""
"56718","783491","781869","2","65","21500310","Ground beef patty, cooked","GM","40040","1 oz, cooked","65","0",""
"56719","783492","","1","52","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","52","0",""
"56720","783492","781869","2","65","21500310","Ground beef patty, cooked","GM","40040","1 oz, cooked","65","0",""
"56721","783492","789769","3","15","99998130","Sauce as ingredient in hamburgers","GM","0","NONE","15","0",""
"56722","783492","","4","8","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","8","0",""
"56723","783492","","5","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"56724","783492","","6","15","11937","Pickles, cucumber, dill or kosher dill","GM","0","NONE","15","0",""
"56725","783493","789768","1","52","99995130","Wheat bread as ingredient in sandwiches","GM","0","NONE","52","0",""
"56726","783493","781869","2","65","21500310","Ground beef patty, cooked","GM","40040","1 oz, cooked","65","0",""
"56727","783493","789769","3","15","99998130","Sauce as ingredient in hamburgers","GM","0","NONE","15","0",""
"56728","783493","","4","8","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","8","0",""
"56729","783493","","5","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"56730","783493","","6","15","11937","Pickles, cucumber, dill or kosher dill","GM","0","NONE","15","0",""
"56731","783494","","1","100","21107","Fast foods, hamburger; single, regular patty; plain","GM","0","NONE","100","0",""
"56732","783495","","1","100","21202","Fast foods, hamburger, large, single patty, with condiments","GM","0","NONE","100","0",""
"56733","783496","","1","100","21390","Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise","GM","0","NONE","100","0",""
"56734","783497","","1","100","21390","Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise","GM","0","NONE","100","0",""
"56735","783498","","1","60","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","60","0",""
"56736","783498","781869","2","85","21500310","Ground beef patty, cooked","GM","40040","1 oz, cooked","85","0",""
"56737","783499","789768","1","60","99995130","Wheat bread as ingredient in sandwiches","GM","0","NONE","60","0",""
"56738","783499","781869","2","85","21500310","Ground beef patty, cooked","GM","40040","1 oz, cooked","85","0",""
"56739","783500","789768","1","60","99995130","Wheat bread as ingredient in sandwiches","GM","0","NONE","60","0",""
"56740","783500","781869","2","85","21500310","Ground beef patty, cooked","GM","40040","1 oz, cooked","85","0",""
"56741","783501","","1","60","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","60","0",""
"56742","783501","781869","2","85","21500310","Ground beef patty, cooked","GM","40040","1 oz, cooked","85","0",""
"56743","783501","789769","3","15","99998130","Sauce as ingredient in hamburgers","GM","0","NONE","15","0",""
"56744","783501","","4","8","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","8","0",""
"56745","783501","","5","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"56746","783501","","6","15","11937","Pickles, cucumber, dill or kosher dill","GM","0","NONE","15","0",""
"56747","783502","789768","1","60","99995130","Wheat bread as ingredient in sandwiches","GM","0","NONE","60","0",""
"56748","783502","781869","2","85","21500310","Ground beef patty, cooked","GM","40040","1 oz, cooked","85","0",""
"56749","783502","789769","3","15","99998130","Sauce as ingredient in hamburgers","GM","0","NONE","15","0",""
"56750","783502","","4","8","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","8","0",""
"56751","783502","","5","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"56752","783502","","6","15","11937","Pickles, cucumber, dill or kosher dill","GM","0","NONE","15","0",""
"56753","783503","789768","1","60","99995130","Wheat bread as ingredient in sandwiches","GM","0","NONE","60","0",""
"56754","783503","781869","2","85","21500310","Ground beef patty, cooked","GM","40040","1 oz, cooked","85","0",""
"56755","783503","789769","3","15","99998130","Sauce as ingredient in hamburgers","GM","0","NONE","15","0",""
"56756","783503","","4","8","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","8","0",""
"56757","783503","","5","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"56758","783503","","6","15","11937","Pickles, cucumber, dill or kosher dill","GM","0","NONE","15","0",""
"56759","783504","","1","52","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","52","0",""
"56760","783504","","2","80","13317","Beef, ground, patties, frozen, cooked, broiled","GM","0","NONE","80","0",""
"56761","783504","","3","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"56762","783505","","1","52","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","52","0",""
"56763","783505","","2","80","13317","Beef, ground, patties, frozen, cooked, broiled","GM","0","NONE","80","0",""
"56764","783505","789769","3","15","99998130","Sauce as ingredient in hamburgers","GM","0","NONE","15","0",""
"56765","783505","","4","8","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","8","0",""
"56766","783505","","5","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"56767","783505","","6","15","11937","Pickles, cucumber, dill or kosher dill","GM","0","NONE","15","0",""
"56768","783506","","1","60","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","60","0",""
"56769","783506","","2","160","13317","Beef, ground, patties, frozen, cooked, broiled","GM","0","NONE","160","0",""
"56770","783506","","3","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"56771","783507","","1","100","21389","Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise","GM","0","NONE","100","0",""
"56772","783508","","1","100","21389","Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise","GM","0","NONE","100","0",""
"56773","783509","","1","100","21389","Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise","GM","0","NONE","100","0",""
"56774","783510","","1","100","21158","Fast foods, submarine sandwich, meatball marinara on white bread","GM","0","NONE","100","0",""
"56775","783511","","1","52","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","52","0",""
"56776","783511","","2","80","13317","Beef, ground, patties, frozen, cooked, broiled","GM","0","NONE","80","0",""
"56777","783511","","3","32","16059","Chili with beans, canned","GM","0","NONE","32","0",""
"56778","783512","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56779","783512","","2","2","13348","Beef, cured, corned beef, canned","WO","0","NONE","56.7","0",""
"56780","783512","","3","30","11941","Pickles, cucumber, sour","GM","0","NONE","30","0",""
"56781","783513","","1","2","18060","Bread, rye","","64355","1 medium or regular slice","64","0",""
"56782","783513","","2","2","13347","Beef, cured, corned beef, brisket, cooked","WO","0","NONE","56.7","0",""
"56783","783513","","3","0.0625","11439","Sauerkraut, canned, solids and liquids","","10205","1 cup","8.875","0",""
"56784","783513","","4","1","1040","Cheese, swiss","WO","0","NONE","28.35","0",""
"56785","783513","","5","2","4017","Salad dressing, thousand island, commercial, regular","TB","10205","1 cup","31.25","0",""
"56786","783514","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56787","783514","","2","2","13355","Beef, cured, pastrami","WO","0","NONE","56.7","0",""
"56788","783514","","3","30","11941","Pickles, cucumber, sour","GM","0","NONE","30","0",""
"56789","783515","","1","100","21121","Fast foods, roast beef sandwich, plain","GM","0","NONE","100","0",""
"56790","783516","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56791","783516","","2","3","13829","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","WO","0","NONE","85.05","0",""
"56792","783516","","3","6","6116","Gravy, beef, canned, ready-to-serve","TB","10205","1 cup","87.375","0",""
"56793","783516","","4","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"56794","783517","","1","100","21125","Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato","GM","0","NONE","100","0",""
"56795","783517","","2","5","4025","Salad dressing, mayonnaise, regular","GM","0","NONE","5","0",""
"56796","783518","","1","100","21125","Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato","GM","0","NONE","100","0",""
"56797","783518","","2","5","4025","Salad dressing, mayonnaise, regular","GM","0","NONE","5","0",""
"56798","783518","","3","5","1253","Cheese, pasteurized process, American, without added vitamin D","GM","0","NONE","5","0",""
"56799","783519","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56800","783519","","2","3","13829","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","WO","0","NONE","85.05","0",""
"56801","783519","","3","1","1044","Cheese, pasteurized process, swiss","","61936","1 slice, NFS (.75 oz)","21","0",""
"56802","783519","","4","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"56803","783520","","1","69","13829","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","GM","0","NONE","69","0",""
"56804","783520","","2","65.2","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","65.2","0",""
"56805","783520","","3","14","1253","Cheese, pasteurized process, American, without added vitamin D","GM","0","NONE","14","7",""
"56806","783520","","4","22.5","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","GM","40040","1 oz, cooked","22.5","0",""
"56807","783521","","1","85","13829","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","GM","0","NONE","85","0",""
"56808","783521","","2","78","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","78","0",""
"56809","783521","","3","0.25","6008","Soup, beef broth or bouillon canned, ready-to-serve","C","10205","1 cup","60","0",""
"56810","783522","","1","3","13888","Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","WO","0","NONE","85.05","0",""
"56811","783522","784549","2","78","51157000","Roll, white, hoagie, submarine","GM","0","NONE","78","0",""
"56812","783522","","3","3","11252","Lettuce, iceberg (includes crisphead types), raw"," ","62119","1 small leaf","15","0",""
"56813","783522","","4","1","11529","Tomatoes, red, ripe, raw, year round average"," ","61400","1 medium slice (1/4"" thick)","20","0",""
"56814","783522","","5","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"56815","783523","","1","3","13888","Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","WO","0","NONE","85.05","0",""
"56816","783523","","2","1","18350","Rolls, hamburger or hotdog, plain"," ","61823","1 roll","42","0",""
"56817","783523","","3","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"56818","783524","","1","100","21160","Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato","GM","0","NONE","100","0",""
"56819","783525","","1","3","13888","Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","WO","0","NONE","85.05","0",""
"56820","783525","","2","1","1252","Cheese product, pasteurized process, American, vitamin D fortified","WO","0","NONE","28.35","0",""
"56821","783525","","3","2","18350","Rolls, hamburger or hotdog, plain","WO","0","NONE","56.7","0",""
"56822","783525","","4","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"56823","783526","","1","3","13888","Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","WO","0","NONE","85.05","0",""
"56824","783526","","2","1","1252","Cheese product, pasteurized process, American, vitamin D fortified","WO","0","NONE","28.35","0",""
"56825","783526","","3","78","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","78","0",""
"56826","783526","","4","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"56827","783527","","1","2","13864","Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw","WO","0","NONE","56.7","604",""
"56828","783527","","2","0.25","11282","Onions, raw","C","10036","1 cup, chopped","40","0",""
"56829","783527","","3","0.25","11333","Peppers, sweet, green, raw","C","21000","1 tablespoon","37.2","0",""
"56830","783527","","4","1","4044","Oil, soybean, salad or cooking","TS","10205","1 cup","4.542","0",""
"56831","783527","","5","2","11549","Tomato products, canned, sauce","TB","10205","1 cup","32.125","0",""
"56832","783527","","6","0.25","11252","Lettuce, iceberg (includes crisphead types), raw","","10347","1 cup (assume loosely packed)","8.75","0",""
"56833","783527","","7","0.125","2047","Salt, table","TS","10205","1 cup","0.75","0",""
"56834","783527","","8","57","18041","Bread, pita, white, enriched","GM","0","NONE","57","0",""
"56835","783527","","9","0.75","1035","Cheese, provolone","WO","0","NONE","21.263","0",""
"56836","783528","","1","78","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","78","0",""
"56837","783528","","2","85","13888","Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","GM","0","NONE","85","0",""
"56838","783528","","3","20","11333","Peppers, sweet, green, raw","GM","0","NONE","20","3780",""
"56839","783528","","4","20","11282","Onions, raw","GM","0","NONE","20","3460",""
"56840","783528","","5","25","1035","Cheese, provolone","GM","0","NONE","25","0",""
"56841","783528","","6","5","4053","Oil, olive, salad or cooking","GM","0","NONE","5","0",""
"56842","783529","","1","68","18009","Biscuits, plain or buttermilk, frozen, baked","GM","0","NONE","68","0",""
"56843","783529","","2","32","23610","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled","GM","0","NONE","32","0",""
"56844","783530","","1","29.7","18041","Bread, pita, white, enriched","GM","0","NONE","29.7","0",""
"56845","783530","","2","14.9","23588","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled","GM","0","NONE","14.9","0",""
"56846","783530","","3","14.8","17042","Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","GM","0","NONE","14.8","0",""
"56847","783530","","4","9.4","11282","Onions, raw","GM","0","NONE","9.4","0",""
"56848","783530","","5","15.6","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","15.6","0",""
"56849","783530","","6","8.6","1256","Yogurt, Greek, plain, nonfat","GM","0","NONE","8.6","0",""
"56850","783530","","7","5","11206","Cucumber, peeled, raw","GM","0","NONE","5","0",""
"56851","783530","","8","2","4053","Oil, olive, salad or cooking","GM","0","NONE","2","0",""
"56852","783531","","1","45","13317","Beef, ground, patties, frozen, cooked, broiled","GM","0","NONE","45","0",""
"56853","783531","","2","45","18364","Tortillas, ready-to-bake or -fry, flour, refrigerated","GM","0","NONE","45","0",""
"56854","783531","","3","0.5","1042","Cheese, pasteurized process, American, fortified with vitamin D","WO","0","NONE","14.175","0",""
"56855","783531","","4","1","11252","Lettuce, iceberg (includes crisphead types), raw","","61362","1 medium leaf","8","0",""
"56856","783531","","5","1","11937","Pickles, cucumber, dill or kosher dill","","61935","1 slice","7","0",""
"56857","783531","","6","0.5","11282","Onions, raw","TB","10036","1 cup, chopped","5","0",""
"56858","783531","","7","0.5","4017","Salad dressing, thousand island, commercial, regular","TB","10205","1 cup","7.813","0",""
"56859","783532","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56860","783532","","2","4","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","","61410","1 medium slice (yield after cooking)","32","0",""
"56861","783532","","3","1","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","4.583","0",""
"56862","783533","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56863","783533","","2","2","1252","Cheese product, pasteurized process, American, vitamin D fortified","WO","0","NONE","56.7","0",""
"56864","783533","","3","1","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","","61410","1 medium slice (yield after cooking)","8","0",""
"56865","783533","","4","1","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","4.583","0",""
"56866","783534","","1","100","21461","Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise","GM","0","NONE","100","0",""
"56867","783535","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56868","783535","","2","1","1132","Egg, whole, cooked, scrambled","","61009","1 large egg","61","0",""
"56869","783535","","3","2","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","","61410","1 medium slice (yield after cooking)","16","0",""
"56870","783536","","1","2","18070","Bread, white, commercially prepared, toasted","","64355","1 medium or regular slice","50","0",""
"56871","783536","","2","2","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","","61410","1 medium slice (yield after cooking)","16","0",""
"56872","783536","","3","1","11252","Lettuce, iceberg (includes crisphead types), raw"," ","62119","1 small leaf","5","0",""
"56873","783536","","4","0.5","11529","Tomatoes, red, ripe, raw, year round average"," ","61254","1 medium whole (2-3/5"" dia)","61.5","0",""
"56874","783536","","5","2","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","9.167","0",""
"56875","783536","","6","0.4","2047","Salt, table","GM","0","NONE","0.4","0",""
"56876","783537","","1","100","21162","Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread","GM","0","NONE","100","0",""
"56877","783538","","1","1","18349","Rolls, french","","61823","1 roll","38","0",""
"56878","783538","","2","3","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","","61410","1 medium slice (yield after cooking)","24","0",""
"56879","783538","","3","2","11252","Lettuce, iceberg (includes crisphead types), raw","","61362","1 medium leaf","16","0",""
"56880","783538","","4","2","11529","Tomatoes, red, ripe, raw, year round average","","61400","1 medium slice (1/4"" thick)","40","0",""
"56881","783538","","5","1","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","4.583","0",""
"56882","783538","","6","1","1042","Cheese, pasteurized process, American, fortified with vitamin D","","61935","1 slice","21","0",""
"56883","783539","","1","60","5064","Chicken, broilers or fryers, breast, meat only, cooked, roasted","GM","0","NONE","60","0",""
"56884","783539","784675","2","55","51620000","Roll, multigrain","GM","0","NONE","55","0",""
"56885","783539","","3","43","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","43","0",""
"56886","783539","","4","36","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","GM","40040","1 oz, cooked","36","0",""
"56887","783539","","5","12","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","12","0",""
"56888","783539","","6","7","4018","Salad dressing, mayonnaise type, regular, with salt","GM","0","NONE","7","0",""
"56889","783539","","7","1","1040","Cheese, swiss","","61935","1 slice","21","0",""
"56890","783540","","1","68","18347","Rolls, dinner, wheat","GM","0","NONE","68","0",""
"56891","783540","","2","75","21401","Fast foods, chicken tenders","GM","0","NONE","75","0",""
"56892","783540","","3","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"56893","783540","","4","9","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","GM","40040","1 oz, cooked","9","0",""
"56894","783540","","5","16","4639","Salad dressing, ranch dressing, regular","GM","0","NONE","16","0",""
"56895","783540","","6","10","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","10","0",""
"56896","783540","","7","1","11283","Onions, cooked, boiled, drained, without salt","TB","10205","1 cup","13.125","0",""
"56897","783540","","8","1","1009","Cheese, cheddar","","61935","1 slice","21","0",""
"56898","783541","","1","100","21462","Fast foods, crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise","GM","0","NONE","100","0",""
"56899","783542","","1","2","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","","61410","1 medium slice (yield after cooking)","16","0",""
"56900","783542","","2","1","18009","Biscuits, plain or buttermilk, frozen, baked","","63512","1 Hardee's biscuit","109","0",""
"56901","783543","","1","1","21008","Fast foods, biscuit, with ham","","61853","1 sandwich","120","0",""
"56902","783544","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56903","783544","","2","2","7029","Ham, sliced, regular (approximately 11% fat)","WO","0","NONE","56.7","0",""
"56904","783544","","3","1.5","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","6.875","0",""
"56905","783545","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56906","783545","","2","2","7029","Ham, sliced, regular (approximately 11% fat)","WO","0","NONE","56.7","0",""
"56907","783545","","3","2","11252","Lettuce, iceberg (includes crisphead types), raw"," ","62119","1 small leaf","10","0",""
"56908","783545","","4","1","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","4.583","0",""
"56909","783546","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56910","783546","","2","2","11252","Lettuce, iceberg (includes crisphead types), raw"," ","62119","1 small leaf","10","0",""
"56911","783546","","3","1","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","4.583","0",""
"56912","783546","","4","1","1252","Cheese product, pasteurized process, American, vitamin D fortified","WO","0","NONE","28.35","0",""
"56913","783546","","5","2","7029","Ham, sliced, regular (approximately 11% fat)","WO","0","NONE","56.7","0",""
"56914","783547","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56915","783547","","2","1","7029","Ham, sliced, regular (approximately 11% fat)","WO","0","NONE","28.35","0",""
"56916","783547","","3","1","1128","Egg, whole, cooked, fried"," ","61009","1 large egg","46","0",""
"56917","783548","","1","3.3","10153","Pork, cured, ham, whole, separable lean only, roasted","TB","10037","1 cup, chopped or diced","28.875","0",""
"56918","783548","","2","7.88","10871","Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted","GM","0","NONE","7.88","0",""
"56919","783548","","3","7.88","10879","Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted","GM","0","NONE","7.88","0",""
"56920","783548","","4","7.88","10883","Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted","GM","0","NONE","7.88","0",""
"56921","783548","","5","3","11143","Celery, raw"," ","21000","1 tablespoon","22.5","0",""
"56922","783548","","6","1","4025","Salad dressing, mayonnaise, regular"," ","21000","1 tablespoon","13.8","0",""
"56923","783548","","7","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56924","783549","","1","2","18070","Bread, white, commercially prepared, toasted","","64355","1 medium or regular slice","50","0",""
"56925","783549","","2","2","7029","Ham, sliced, regular (approximately 11% fat)","WO","0","NONE","56.7","0",""
"56926","783549","","3","1","1252","Cheese product, pasteurized process, American, vitamin D fortified","WO","0","NONE","28.35","0",""
"56927","783549","","4","1","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","4.583","0",""
"56928","783550","","1","1","18350","Rolls, hamburger or hotdog, plain"," ","61823","1 roll","42","0",""
"56929","783550","","2","24","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","24","0",""
"56930","783550","","3","2","7029","Ham, sliced, regular (approximately 11% fat)","WO","0","NONE","56.7","0",""
"56931","783550","","4","1","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","4.583","0",""
"56932","783550","","5","1","1252","Cheese product, pasteurized process, American, vitamin D fortified","WO","0","NONE","28.35","0",""
